Date,Time,Location ID,Parameter ID,Value
2024-02-17,12:00:00,6,8,4.466
2024-02-17,12:00:00,6,9,4877.988
2024-02-17,12:00:00,6,10,2.05
2024-02-17,12:00:00,6,11,22.915
2024-02-17,12:00:00,6,12,27.037
2024-02-18,12:00:00,6,1,26.104
2024-02-18,12:00:00,6,2,8.133
2024-02-18,12:00:00,6,3,35.916
2024-02-18,12:00:00,6,4,8.575
2024-02-18,12:00:00,6,5,0.064
2024-02-18,12:00:00,6,6,0.053
2024-02-18,12:00:00,6,7,3.75
2024-02-18,12:00:00,6,8,5.346
2024-02-18,12:00:00,6,9,693.129
2024-02-18,12:00:00,6,10,2.729
2024-02-18,12:00:00,6,11,28.292
2024-02-18,12:00:00,6,12,23.91
2024-02-19,12:00:00,6,1,26.062
2024-02-19,12:00:00,6,2,7.862
2024-02-19,12:00:00,6,3,33.039
2024-02-19,12:00:00,6,4,8.682
2024-02-19,12:00:00,6,5,0.074
2024-02-19,12:00:00,6,6,0.045
2024-02-19,12:00:00,6,7,3.807
2024-02-19,12:00:00,6,8,5.677
2024-02-19,12:00:00,6,9,2503.014
2024-02-19,12:00:00,6,10,2.479
2024-02-19,12:00:00,6,11,15.631
2024-02-19,12:00:00,6,12,16.916
2024-02-20,12:00:00,6,1,25.172
2024-02-20,12:00:00,6,2,8.34
2024-02-20,12:00:00,6,3,36.269
2024-02-20,12:00:00,6,4,6.812
2024-02-20,12:00:00,6,5,0.059
2024-02-20,12:00:00,6,6,0.062
2024-02-20,12:00:00,6,7,3.68
2024-02-20,12:00:00,6,8,3.377
2024-02-20,12:00:00,6,9,2178.298
2024-02-20,12:00:00,6,10,1.98
2024-02-20,12:00:00,6,11,22.799
2024-02-20,12:00:00,6,12,19.192
2024-02-21,12:00:00,6,1,26.946
2024-02-21,12:00:00,6,2,8.158
2024-02-21,12:00:00,6,3,31.312
2024-02-21,12:00:00,6,4,7.345
2024-02-21,12:00:00,6,5,0.083
2024-02-21,12:00:00,6,6,0.047
2024-02-21,12:00:00,6,7,3.264
2024-02-21,12:00:00,6,8,3.927
2024-02-21,12:00:00,6,9,5253.091
2024-02-21,12:00:00,6,10,1.414
2024-02-21,12:00:00,6,11,22.421
2024-02-21,12:00:00,6,12,22.425
2024-02-22,12:00:00,6,1,24.122
2024-02-22,12:00:00,6,2,8.21
2024-02-22,12:00:00,6,3,31.473
2024-02-22,12:00:00,6,4,7.558
2024-02-22,12:00:00,6,5,0.066
2024-02-22,12:00:00,6,6,0.059
2024-02-22,12:00:00,6,7,2.805
2024-02-22,12:00:00,6,8,3.993
2024-02-22,12:00:00,6,9,440.777
2024-02-22,12:00:00,6,10,1.209
2024-02-22,12:00:00,6,11,17.885
2024-02-22,12:00:00,6,12,12.122
2024-02-23,12:00:00,6,1,26.347
2024-02-23,12:00:00,6,2,8.385
2024-02-23,12:00:00,6,3,31.204
2024-02-23,12:00:00,6,4,8.863
2024-02-23,12:00:00,6,5,0.071
2024-02-23,12:00:00,6,6,0.046
2024-02-23,12:00:00,6,7,3.421
2024-02-23,12:00:00,6,8,4.85
2024-02-23,12:00:00,6,9,480.099
2024-02-23,12:00:00,6,10,2.299
2024-02-23,12:00:00,6,11,23.781
2024-02-23,12:00:00,6,12,13.447
2024-02-24,12:00:00,6,1,27.209
2024-02-24,12:00:00,6,2,8.171
2024-02-24,12:00:00,6,3,35.665
2024-02-24,12:00:00,6,4,7.833
2024-02-24,12:00:00,6,5,0.055
2024-02-24,12:00:00,6,6,0.061
2024-02-24,12:00:00,6,7,3.496
2024-02-24,12:00:00,6,8,3.104
2024-02-24,12:00:00,6,9,205.759
2024-02-24,12:00:00,6,10,1.631
2024-02-24,12:00:00,6,11,12.802
2024-02-24,12:00:00,6,12,25.715
2024-02-25,12:00:00,6,1,27.369
2024-02-25,12:00:00,6,2,8.034
2024-02-25,12:00:00,6,3,34.732
2024-02-25,12:00:00,6,4,9.136
2024-02-25,12:00:00,6,5,0.054
2024-02-25,12:00:00,6,6,0.055
2024-02-25,12:00:00,6,7,2.953
2024-02-25,12:00:00,6,8,3.588
2024-02-25,12:00:00,6,9,4651.544
2024-02-25,12:00:00,6,10,1.495
2024-02-25,12:00:00,6,11,17.594
2024-02-25,12:00:00,6,12,10.856
2024-02-26,12:00:00,6,1,25.431
2024-02-26,12:00:00,6,2,7.805
2024-02-26,12:00:00,6,3,35.113
2024-02-26,12:00:00,6,4,9.476
2024-02-26,12:00:00,6,5,0.074
2024-02-26,12:00:00,6,6,0.046
2024-02-26,12:00:00,6,7,3.781
2024-02-26,12:00:00,6,8,3.391
2024-02-26,12:00:00,6,9,1208.589
2024-02-26,12:00:00,6,10,2.698
2024-02-26,12:00:00,6,11,16.377
2024-02-26,12:00:00,6,12,10.501
2024-02-27,12:00:00,6,1,25.387
2024-02-27,12:00:00,6,2,8.227
2024-02-27,12:00:00,6,3,33.839
2024-02-27,12:00:00,6,4,8.452
2024-02-27,12:00:00,6,5,0.067
2024-02-27,12:00:00,6,6,0.035
2024-02-27,12:00:00,6,7,3.075
2024-02-27,12:00:00,6,8,3.075
2024-02-27,12:00:00,6,9,4475.518
2024-02-27,12:00:00,6,10,2.546
2024-02-27,12:00:00,6,11,21.368
2024-02-27,12:00:00,6,12,9.79
2024-02-28,12:00:00,6,1,24.206
2024-02-28,12:00:00,6,2,7.87
2024-02-28,12:00:00,6,3,34.484
2024-02-28,12:00:00,6,4,8.131
2024-02-28,12:00:00,6,5,0.052
2024-02-28,12:00:00,6,6,0.063
2024-02-28,12:00:00,6,7,2.768
2024-02-28,12:00:00,6,8,5.217
2024-02-28,12:00:00,6,9,323.087
2024-02-28,12:00:00,6,10,2.852
2024-02-28,12:00:00,6,11,11.674
2024-02-28,12:00:00,6,12,19.148
2024-02-29,12:00:00,6,1,27.265
2024-02-29,12:00:00,6,2,8.137
2024-02-29,12:00:00,6,3,36.419
2024-02-29,12:00:00,6,4,9.395
2024-02-29,12:00:00,6,5,0.084
2024-02-29,12:00:00,6,6,0.04
2024-02-29,12:00:00,6,7,3.849
2024-02-29,12:00:00,6,8,3.117
2024-02-29,12:00:00,6,9,3818.458
2024-02-29,12:00:00,6,10,2.353
2024-02-29,12:00:00,6,11,25.798
2024-02-29,12:00:00,6,12,20.006
2024-03-01,12:00:00,6,1,24.145
2024-03-01,12:00:00,6,2,8.193
2024-03-01,12:00:00,6,3,34.201
2024-03-01,12:00:00,6,4,8.871
2024-03-01,12:00:00,6,5,0.055
2024-03-01,12:00:00,6,6,0.05
2024-03-01,12:00:00,6,7,3.32
2024-03-01,12:00:00,6,8,4.247
2024-03-01,12:00:00,6,9,312.527
2024-03-01,12:00:00,6,10,1.744
2024-03-01,12:00:00,6,11,29.116
2024-03-01,12:00:00,6,12,20.821
2024-03-02,12:00:00,6,1,24.706
2024-03-02,12:00:00,6,2,7.874
2024-03-02,12:00:00,6,3,34.679
2024-03-02,12:00:00,6,4,9.077
2024-03-02,12:00:00,6,5,0.06
2024-03-02,12:00:00,6,6,0.036
2024-03-02,12:00:00,6,7,3.856
2024-03-02,12:00:00,6,8,4.611
2024-03-02,12:00:00,6,9,4418.901
2024-03-02,12:00:00,6,10,2.662
2024-03-02,12:00:00,6,11,13.889
2024-03-02,12:00:00,6,12,21.789
2024-03-03,12:00:00,6,1,24.219
2024-03-03,12:00:00,6,2,8.161
2024-03-03,12:00:00,6,3,31.167
2024-03-03,12:00:00,6,4,6.95
2024-03-03,12:00:00,6,5,0.064
2024-03-03,12:00:00,6,6,0.045
2024-03-03,12:00:00,6,7,3.535
2024-03-03,12:00:00,6,8,2.773
2024-03-03,12:00:00,6,9,920.038
2024-03-03,12:00:00,6,10,1.977
2024-03-03,12:00:00,6,11,17.52
2024-03-03,12:00:00,6,12,16.386
2024-03-04,12:00:00,6,1,27.744
2024-03-04,12:00:00,6,2,8.013
2024-03-04,12:00:00,6,3,33.613
2024-03-04,12:00:00,6,4,9.91
2024-03-04,12:00:00,6,5,0.068
2024-03-04,12:00:00,6,6,0.049
2024-03-04,12:00:00,6,7,3.063
2024-03-04,12:00:00,6,8,3.612
2024-03-04,12:00:00,6,9,461.372
2024-03-04,12:00:00,6,10,2.947
2024-03-04,12:00:00,6,11,18.019
2024-03-04,12:00:00,6,12,21.895
2024-03-05,12:00:00,6,1,26.402
2024-03-05,12:00:00,6,2,8.171
2024-03-05,12:00:00,6,3,30.854
2024-03-05,12:00:00,6,4,8.89
2024-03-05,12:00:00,6,5,0.061
2024-03-05,12:00:00,6,6,0.048
2024-03-05,12:00:00,6,7,2.605
2024-03-05,12:00:00,6,8,5.131
2024-03-05,12:00:00,6,9,5968.944
2024-03-05,12:00:00,6,10,2.161
2024-03-05,12:00:00,6,11,13.128
2024-03-05,12:00:00,6,12,12.586
2024-03-06,12:00:00,6,1,24.505
2024-03-06,12:00:00,6,2,8.175
2024-03-06,12:00:00,6,3,36.337
2024-03-06,12:00:00,6,4,10.207
2024-03-06,12:00:00,6,5,0.093
2024-03-06,12:00:00,6,6,0.037
2024-03-06,12:00:00,6,7,3.25
2024-03-06,12:00:00,6,8,5.196
2024-03-06,12:00:00,6,9,106.806
2024-03-06,12:00:00,6,10,1.632
2024-03-06,12:00:00,6,11,11.58
2024-03-06,12:00:00,6,12,19.425
2024-03-07,12:00:00,6,1,26.385
2024-03-07,12:00:00,6,2,8.087
2024-03-07,12:00:00,6,3,31.056
2024-03-07,12:00:00,6,4,9.039
2024-03-07,12:00:00,6,5,0.07
2024-03-07,12:00:00,6,6,0.043
2024-03-07,12:00:00,6,7,3.123
2024-03-07,12:00:00,6,8,4.289
2024-03-07,12:00:00,6,9,2870.123
2024-03-07,12:00:00,6,10,1.635
2024-03-07,12:00:00,6,11,17.406
2024-03-07,12:00:00,6,12,21.336
2024-03-08,12:00:00,6,1,24.866
2024-03-08,12:00:00,6,2,8.076
2024-03-08,12:00:00,6,3,31.818
2024-03-08,12:00:00,6,4,8.879
2024-03-08,12:00:00,6,5,0.078
2024-03-08,12:00:00,6,6,0.045
2024-03-08,12:00:00,6,7,3.532
2024-03-08,12:00:00,6,8,2.271
2024-03-08,12:00:00,6,9,5966.727
2024-03-08,12:00:00,6,10,2.455
2024-03-08,12:00:00,6,11,10.795
2024-03-08,12:00:00,6,12,10.504
2024-03-09,12:00:00,6,1,27.286
2024-03-09,12:00:00,6,2,8.397
2024-03-09,12:00:00,6,3,33.192
2024-03-09,12:00:00,6,4,7.238
2024-03-09,12:00:00,6,5,0.065
2024-03-09,12:00:00,6,6,0.059
2024-03-09,12:00:00,6,7,3.805
2024-03-09,12:00:00,6,8,2.489
2024-03-09,12:00:00,6,9,137.896
2024-03-09,12:00:00,6,10,2.878
2024-03-09,12:00:00,6,11,16.907
2024-03-09,12:00:00,6,12,12.943
2024-03-10,12:00:00,6,1,25.713
2024-03-10,12:00:00,6,2,8.35
2024-03-10,12:00:00,6,3,30.36
2024-03-10,12:00:00,6,4,9.125
2024-03-10,12:00:00,6,5,0.092
2024-03-10,12:00:00,6,6,0.036
2024-03-10,12:00:00,6,7,3.354
2024-03-10,12:00:00,6,8,2.464
2024-03-10,12:00:00,6,9,5041.315
2024-03-10,12:00:00,6,10,2.507
2024-03-10,12:00:00,6,11,12.082
2024-03-10,12:00:00,6,12,9.19
2024-03-11,12:00:00,6,1,27.653
2024-03-11,12:00:00,6,2,8.197
2024-03-11,12:00:00,6,3,34.426
2024-03-11,12:00:00,6,4,8.312
2024-03-11,12:00:00,6,5,0.077
2024-03-11,12:00:00,6,6,0.041
2024-03-11,12:00:00,6,7,3.035
2024-03-11,12:00:00,6,8,5.879
2024-03-11,12:00:00,6,9,5021.51
2024-03-11,12:00:00,6,10,1.656
2024-03-11,12:00:00,6,11,26.152
2024-03-11,12:00:00,6,12,26.204
2024-03-12,12:00:00,6,1,25.884
2024-03-12,12:00:00,6,2,8.11
2024-03-12,12:00:00,6,3,32.376
2024-03-12,12:00:00,6,4,8.316
2024-03-12,12:00:00,6,5,0.07
2024-03-12,12:00:00,6,6,0.061
2024-03-12,12:00:00,6,7,3.426
2024-03-12,12:00:00,6,8,2.063
2024-03-12,12:00:00,6,9,171.889
2024-03-12,12:00:00,6,10,1.336
2024-03-12,12:00:00,6,11,13.003
2024-03-12,12:00:00,6,12,21.777
2024-03-13,12:00:00,6,1,27.615
2024-03-13,12:00:00,6,2,8.096
2024-03-13,12:00:00,6,3,36.187
2024-03-13,12:00:00,6,4,7.911
2024-03-13,12:00:00,6,5,0.068
2024-03-13,12:00:00,6,6,0.062
2024-03-13,12:00:00,6,7,2.856
2024-03-13,12:00:00,6,8,4.654
2024-03-13,12:00:00,6,9,225.236
2024-03-13,12:00:00,6,10,2.931
2024-03-13,12:00:00,6,11,19.592
2024-03-13,12:00:00,6,12,11.917
2024-03-14,12:00:00,6,1,26.89
2024-03-14,12:00:00,6,2,7.986
2024-03-14,12:00:00,6,3,36.711
2024-03-14,12:00:00,6,4,10.072
2024-03-14,12:00:00,6,5,0.092
2024-03-14,12:00:00,6,6,0.058
2024-03-14,12:00:00,6,7,3.643
2024-03-14,12:00:00,6,8,4.613
2024-03-14,12:00:00,6,9,465.06
2024-03-14,12:00:00,6,10,2.01
2024-03-14,12:00:00,6,11,25.996
2024-03-14,12:00:00,6,12,11.971
2024-03-15,12:00:00,6,1,24.14
2024-03-15,12:00:00,6,2,8.156
2024-03-15,12:00:00,6,3,33.317
2024-03-15,12:00:00,6,4,8.833
2024-03-15,12:00:00,6,5,0.073
2024-03-15,12:00:00,6,6,0.047
2024-03-15,12:00:00,6,7,3.516
2024-03-15,12:00:00,6,8,3.664
2024-03-15,12:00:00,6,9,2279.701
2024-03-15,12:00:00,6,10,1.738
2024-03-15,12:00:00,6,11,13.65
2024-03-15,12:00:00,6,12,14.649
2024-03-16,12:00:00,6,1,25.94
2024-03-16,12:00:00,6,2,7.899
2024-03-16,12:00:00,6,3,33.801
2024-03-16,12:00:00,6,4,9.555
2024-03-16,12:00:00,6,5,0.064
2024-03-16,12:00:00,6,6,0.038
2024-03-16,12:00:00,6,7,3.276
2024-03-16,12:00:00,6,8,3.538
2024-03-16,12:00:00,6,9,283.567
2024-03-16,12:00:00,6,10,1.797
2024-03-16,12:00:00,6,11,11.271
2024-03-16,12:00:00,6,12,13.305
2024-03-17,12:00:00,6,1,25.8
2024-03-17,12:00:00,6,2,8.296
2024-03-17,12:00:00,6,3,34.253
2024-03-17,12:00:00,6,4,8.609
2024-03-17,12:00:00,6,5,0.052
2024-03-17,12:00:00,6,6,0.042
2024-03-17,12:00:00,6,7,3.552
2024-03-17,12:00:00,6,8,3.873
2024-03-17,12:00:00,6,9,328.861
2024-03-17,12:00:00,6,10,2.254
2024-03-17,12:00:00,6,11,27.011
2024-03-17,12:00:00,6,12,13.327
2024-03-18,12:00:00,6,1,26.991
2024-03-18,12:00:00,6,2,8.162
2024-03-18,12:00:00,6,3,33.868
2024-03-18,12:00:00,6,4,9.097
2024-03-18,12:00:00,6,5,0.091
2024-03-18,12:00:00,6,6,0.043
2024-03-18,12:00:00,6,7,2.931
2024-03-18,12:00:00,6,8,3.692
2024-03-18,12:00:00,6,9,6161.733
2024-03-18,12:00:00,6,10,3.028
2024-03-18,12:00:00,6,11,24.571
2024-03-18,12:00:00,6,12,17.991
2024-03-19,12:00:00,6,1,27.271
2024-03-19,12:00:00,6,2,8.222
2024-03-19,12:00:00,6,3,31.768
2024-03-19,12:00:00,6,4,8.804
2024-03-19,12:00:00,6,5,0.047
2024-03-19,12:00:00,6,6,0.042
2024-03-19,12:00:00,6,7,3.303
2024-03-19,12:00:00,6,8,4.62
2024-03-19,12:00:00,6,9,467.93
2024-03-19,12:00:00,6,10,2.737
2024-03-19,12:00:00,6,11,28.179
2024-03-19,12:00:00,6,12,15.09
2024-03-20,12:00:00,6,1,25.825
2024-03-20,12:00:00,6,2,8.17
2024-03-20,12:00:00,6,3,30.615
2024-03-20,12:00:00,6,4,8.396
2024-03-20,12:00:00,6,5,0.074
2024-03-20,12:00:00,6,6,0.035
2024-03-20,12:00:00,6,7,3.687
2024-03-20,12:00:00,6,8,3.207
2024-03-20,12:00:00,6,9,4790.237
2024-03-20,12:00:00,6,10,2.979
2024-03-20,12:00:00,6,11,29.285
2024-03-20,12:00:00,6,12,15.661
2024-03-21,12:00:00,6,1,24.973
2024-03-21,12:00:00,6,2,7.904
2024-03-21,12:00:00,6,3,33.44
2024-03-21,12:00:00,6,4,7.688
2024-03-21,12:00:00,6,5,0.086
2024-03-21,12:00:00,6,6,0.044
2024-03-21,12:00:00,6,7,3.088
2024-03-21,12:00:00,6,8,4.815
2024-03-21,12:00:00,6,9,3361.471
2024-03-21,12:00:00,6,10,1.633
2024-03-21,12:00:00,6,11,26.599
2024-03-21,12:00:00,6,12,10.113
2024-03-22,12:00:00,6,1,27.111
2024-03-22,12:00:00,6,2,8.359
2024-03-22,12:00:00,6,3,33.182
2024-03-22,12:00:00,6,4,9.226
2024-03-22,12:00:00,6,5,0.06
2024-03-22,12:00:00,6,6,0.054
2024-03-22,12:00:00,6,7,3.732
2024-03-22,12:00:00,6,8,3.448
2024-03-22,12:00:00,6,9,1367.79
2024-03-22,12:00:00,6,10,3.157
2024-03-22,12:00:00,6,11,14.594
2024-03-22,12:00:00,6,12,13.624
2024-03-23,12:00:00,6,1,24.127
2024-03-23,12:00:00,6,2,8.038
2024-03-23,12:00:00,6,3,31.903
2024-03-23,12:00:00,6,4,8.587
2024-03-23,12:00:00,6,5,0.075
2024-03-23,12:00:00,6,6,0.049
2024-03-23,12:00:00,6,7,2.998
2024-03-23,12:00:00,6,8,5.231
2024-03-23,12:00:00,6,9,473.855
2024-03-23,12:00:00,6,10,1.36
2024-03-23,12:00:00,6,11,28.59
2024-03-23,12:00:00,6,12,17.302
2024-03-24,12:00:00,6,1,26.272
2024-03-24,12:00:00,6,2,8.222
2024-03-24,12:00:00,6,3,34.43
2024-03-24,12:00:00,6,4,8.119
2024-03-24,12:00:00,6,5,0.063
2024-03-24,12:00:00,6,6,0.057
2024-03-24,12:00:00,6,7,3.795
2024-03-24,12:00:00,6,8,3.91
2024-03-24,12:00:00,6,9,1539.507
2024-03-24,12:00:00,6,10,1.71
2024-03-24,12:00:00,6,11,23.159
2024-03-24,12:00:00,6,12,24.466
2024-03-25,12:00:00,6,1,25.489
2024-03-25,12:00:00,6,2,8.16
2024-03-25,12:00:00,6,3,32.128
2024-03-25,12:00:00,6,4,9.912
2024-03-25,12:00:00,6,5,0.053
2024-03-25,12:00:00,6,6,0.038
2024-03-25,12:00:00,6,7,2.854
2024-03-25,12:00:00,6,8,3.579
2024-03-25,12:00:00,6,9,1835.872
2024-03-25,12:00:00,6,10,2.824
2024-03-25,12:00:00,6,11,18.078
2024-03-25,12:00:00,6,12,12.24
2024-03-26,12:00:00,6,1,25.379
2024-03-26,12:00:00,6,2,8.111
2024-03-26,12:00:00,6,3,34.735
2024-03-26,12:00:00,6,4,8.308
2024-03-26,12:00:00,6,5,0.062
2024-03-26,12:00:00,6,6,0.067
2024-03-26,12:00:00,6,7,2.92
2024-03-26,12:00:00,6,8,3.685
2024-03-26,12:00:00,6,9,5794.852
2024-03-26,12:00:00,6,10,2.936
2024-03-26,12:00:00,6,11,16.389
2024-03-26,12:00:00,6,12,16.002
2024-03-27,12:00:00,6,1,25.32
2024-03-27,12:00:00,6,2,8.397
2024-03-27,12:00:00,6,3,32.788
2024-03-27,12:00:00,6,4,9.141
2024-03-27,12:00:00,6,5,0.059
2024-03-27,12:00:00,6,6,0.06
2024-03-27,12:00:00,6,7,3.493
2024-03-27,12:00:00,6,8,3.121
2024-03-27,12:00:00,6,9,223.916
2024-03-27,12:00:00,6,10,1.533
2024-03-27,12:00:00,6,11,28.161
2024-03-27,12:00:00,6,12,11.392
2024-03-28,12:00:00,6,1,26.036
2024-03-28,12:00:00,6,2,7.843
2024-03-28,12:00:00,6,3,31.867
2024-03-28,12:00:00,6,4,10.197
2024-03-28,12:00:00,6,5,0.054
2024-03-28,12:00:00,6,6,0.045
2024-03-28,12:00:00,6,7,3.118
2024-03-28,12:00:00,6,8,4.362
2024-03-28,12:00:00,6,9,4552.381
2024-03-28,12:00:00,6,10,1.702
2024-03-28,12:00:00,6,11,29.141
2024-03-28,12:00:00,6,12,21.813
2024-03-29,12:00:00,6,1,26.061
2024-03-29,12:00:00,6,2,7.896
2024-03-29,12:00:00,6,3,31.73
2024-03-29,12:00:00,6,4,7.286
2024-03-29,12:00:00,6,5,0.054
2024-03-29,12:00:00,6,6,0.049
2024-03-29,12:00:00,6,7,2.929
2024-03-29,12:00:00,6,8,1.616
2024-03-29,12:00:00,6,9,5397.583
2024-03-29,12:00:00,6,10,2.823
2024-03-29,12:00:00,6,11,12.831
2024-03-29,12:00:00,6,12,21.003
2024-03-30,12:00:00,6,1,27.6
2024-03-30,12:00:00,6,2,7.993
2024-03-30,12:00:00,6,3,34.922
2024-03-30,12:00:00,6,4,9.32
2024-03-30,12:00:00,6,5,0.071
2024-03-30,12:00:00,6,6,0.046
2024-03-30,12:00:00,6,7,3.413
2024-03-30,12:00:00,6,8,2.563
2024-03-30,12:00:00,6,9,4189.586
2024-03-30,12:00:00,6,10,1.81
2024-03-30,12:00:00,6,11,13.035
2024-03-30,12:00:00,6,12,11.306
2024-03-31,12:00:00,6,1,24.771
2024-03-31,12:00:00,6,2,8.334
2024-03-31,12:00:00,6,3,34.373
2024-03-31,12:00:00,6,4,8.372
2024-03-31,12:00:00,6,5,0.066
2024-03-31,12:00:00,6,6,0.034
2024-03-31,12:00:00,6,7,2.904
2024-03-31,12:00:00,6,8,3.507
2024-03-31,12:00:00,6,9,450.792
2024-03-31,12:00:00,6,10,3.039
2024-03-31,12:00:00,6,11,23.61
2024-03-31,12:00:00,6,12,24.009
2024-04-01,12:00:00,6,1,25.321
2024-04-01,12:00:00,6,2,7.942
2024-04-01,12:00:00,6,3,34.633
2024-04-01,12:00:00,6,4,7.091
2024-04-01,12:00:00,6,5,0.079
2024-04-01,12:00:00,6,6,0.045
2024-04-01,12:00:00,6,7,3.59
2024-04-01,12:00:00,6,8,5.119
2024-04-01,12:00:00,6,9,1041.326
2024-04-01,12:00:00,6,10,2.182
2024-04-01,12:00:00,6,11,14.001
2024-04-01,12:00:00,6,12,19.569
2024-04-02,12:00:00,6,1,24.101
2024-04-02,12:00:00,6,2,8.214
2024-04-02,12:00:00,6,3,34.465
2024-04-02,12:00:00,6,4,8.165
2024-04-02,12:00:00,6,5,0.087
2024-04-02,12:00:00,6,6,0.051
2024-04-02,12:00:00,6,7,3.273
2024-04-02,12:00:00,6,8,2.89
2024-04-02,12:00:00,6,9,477.047
2024-04-02,12:00:00,6,10,1.485
2024-04-02,12:00:00,6,11,22.941
2024-04-02,12:00:00,6,12,21.289
2024-04-03,12:00:00,6,1,27.493
2024-04-03,12:00:00,6,2,8.063
2024-04-03,12:00:00,6,3,32.321
2024-04-03,12:00:00,6,4,9.378
2024-04-03,12:00:00,6,5,0.067
2024-04-03,12:00:00,6,6,0.056
2024-04-03,12:00:00,6,7,3.4
2024-04-03,12:00:00,6,8,3.525
2024-04-03,12:00:00,6,9,4028.918
2024-04-03,12:00:00,6,10,1.761
2024-04-03,12:00:00,6,11,12.572
2024-04-03,12:00:00,6,12,20.159
2024-04-04,12:00:00,6,1,24.916
2024-04-04,12:00:00,6,2,8.283
2024-04-04,12:00:00,6,3,32.581
2024-04-04,12:00:00,6,4,9.287
2024-04-04,12:00:00,6,5,0.064
2024-04-04,12:00:00,6,6,0.049
2024-04-04,12:00:00,6,7,3.698
2024-04-04,12:00:00,6,8,5.585
2024-04-04,12:00:00,6,9,486.476
2024-04-04,12:00:00,6,10,1.34
2024-04-04,12:00:00,6,11,20.135
2024-04-04,12:00:00,6,12,16.997
2024-04-05,12:00:00,6,1,25.08
2024-04-05,12:00:00,6,2,8.098
2024-04-05,12:00:00,6,3,32.09
2024-04-05,12:00:00,6,4,8.831
2024-04-05,12:00:00,6,5,0.073
2024-04-05,12:00:00,6,6,0.047
2024-04-05,12:00:00,6,7,3.311
2024-04-05,12:00:00,6,8,5.171
2024-04-05,12:00:00,6,9,243.534
2024-04-05,12:00:00,6,10,1.488
2024-04-05,12:00:00,6,11,12.371
2024-04-05,12:00:00,6,12,15.769
2024-04-06,12:00:00,6,1,26.343
2024-04-06,12:00:00,6,2,8.201
2024-04-06,12:00:00,6,3,34.087
2024-04-06,12:00:00,6,4,7.271
2024-04-06,12:00:00,6,5,0.06
2024-04-06,12:00:00,6,6,0.063
2024-04-06,12:00:00,6,7,3.357
2024-04-06,12:00:00,6,8,4.885
2024-04-06,12:00:00,6,9,1020.182
2024-04-06,12:00:00,6,10,1.123
2024-04-06,12:00:00,6,11,20.517
2024-04-06,12:00:00,6,12,18.146
2024-04-07,12:00:00,6,1,27.63
2024-04-07,12:00:00,6,2,8.388
2024-04-07,12:00:00,6,3,36.621
2024-04-07,12:00:00,6,4,9.705
2024-04-07,12:00:00,6,5,0.075
2024-04-07,12:00:00,6,6,0.063
2024-04-07,12:00:00,6,7,3.133
2024-04-07,12:00:00,6,8,3.961
2024-04-07,12:00:00,6,9,4007.366
2024-04-07,12:00:00,6,10,1.628
2024-04-07,12:00:00,6,11,25.472
2024-04-07,12:00:00,6,12,22.38
2024-04-08,12:00:00,6,1,25.25
2024-04-08,12:00:00,6,2,8.324
2024-04-08,12:00:00,6,3,30.241
2024-04-08,12:00:00,6,4,10.116
2024-04-08,12:00:00,6,5,0.064
2024-04-08,12:00:00,6,6,0.054
2024-04-08,12:00:00,6,7,3.081
2024-04-08,12:00:00,6,8,4.529
2024-04-08,12:00:00,6,9,243.225
2024-04-08,12:00:00,6,10,2.49
2024-04-08,12:00:00,6,11,20.934
2024-04-08,12:00:00,6,12,15.651
2024-04-09,12:00:00,6,1,24.353
2024-04-09,12:00:00,6,2,8.374
2024-04-09,12:00:00,6,3,35.374
2024-04-09,12:00:00,6,4,9.8
2024-04-09,12:00:00,6,5,0.072
2024-04-09,12:00:00,6,6,0.041
2024-04-09,12:00:00,6,7,3.717
2024-04-09,12:00:00,6,8,2.563
2024-04-09,12:00:00,6,9,1127.174
2024-04-09,12:00:00,6,10,1.493
2024-04-09,12:00:00,6,11,23.632
2024-04-09,12:00:00,6,12,20.525
2024-04-10,12:00:00,6,1,24.099
2024-04-10,12:00:00,6,2,8.008
2024-04-10,12:00:00,6,3,32.897
2024-04-10,12:00:00,6,4,8.811
2024-04-10,12:00:00,6,5,0.063
2024-04-10,12:00:00,6,6,0.061
2024-04-10,12:00:00,6,7,3.108
2024-04-10,12:00:00,6,8,3.025
2024-04-10,12:00:00,6,9,452.158
2024-04-10,12:00:00,6,10,3.104
2024-04-10,12:00:00,6,11,10.472
2024-04-10,12:00:00,6,12,18.135
2024-04-11,12:00:00,6,1,27.246
2024-04-11,12:00:00,6,2,8.166
2024-04-11,12:00:00,6,3,35.455
2024-04-11,12:00:00,6,4,9.263
2024-04-11,12:00:00,6,5,0.074
2024-04-11,12:00:00,6,6,0.044
2024-04-11,12:00:00,6,7,3.372
2024-04-11,12:00:00,6,8,3.347
2024-04-11,12:00:00,6,9,2523.62
2024-04-11,12:00:00,6,10,2.465
2024-04-11,12:00:00,6,11,12.795
2024-04-11,12:00:00,6,12,13.272
2024-04-12,12:00:00,6,1,26.286
2024-04-12,12:00:00,6,2,8.305
2024-04-12,12:00:00,6,3,32.862
2024-04-12,12:00:00,6,4,8.976
2024-04-12,12:00:00,6,5,0.081
2024-04-12,12:00:00,6,6,0.034
2024-04-12,12:00:00,6,7,3.702
2024-04-12,12:00:00,6,8,4.433
2024-04-12,12:00:00,6,9,363.843
2024-04-12,12:00:00,6,10,1.705
2024-04-12,12:00:00,6,11,14.497
